HMCD,BUCD,SRCD,UNIT,VALDTF,VALQTY,PRICE,NOTE,SYOKAIHINKBN
MA-1044-438AA34,100,1797,PC,2022/11/7,1,32253,,2
MA-1044-438AA34,100,1797,PC,2023/5/9,1,33213,,2
MA-1044-438AA34,100,1797,PC,2024/5/1,1,32925,,2
MA-1044-441AA30,100,1797,PC,2013/6/1,1,9027,,2
MA-1044-441AB30,100,1797,PC,2013/6/1,1,9550,,2
MA-1044-441AB30,100,1797,PC,2017/11/6,0,10090,,2
MA-1044-441AB30,100,1797,PC,2021/7/16,1,10630,,2
MA-1044-441AB30,100,1797,PC,2021/9/17,1,10990,,2
MA-1044-441AB30,100,1797,PC,2022/4/4,0,11710,,2
MA-1044-441AB30,100,1797,PC,2022/11/7,1,12250,,2
MA-1044-441AB30,100,1797,PC,2023/5/9,1,12610,,2
MA-1044-441AB30,100,1797,PC,2024/5/1,1,12502,,2
MA-1044-441AB34,100,1797,PC,2013/6/1,1,13536,,2
MA-1044-441AB34,100,1797,PC,2018/2/8,1,14077,,2
MA-1044-441AB34,100,1797,PC,2021/7/16,1,14842,,2
MA-1044-441AB34,100,1797,PC,2021/9/17,1,15352,,2
MA-1044-441AB34,100,1797,PC,2022/4/4,0,16372,,2
MA-1044-441AB34,100,1797,PC,2022/11/7,1,17137,,2
MA-1044-441AB34,100,1797,PC,2023/5/9,1,17647,,2
MA-1044-441AB34,100,1797,PC,2024/5/1,1,17494,,2
MA-1045-102BA,100,1797,PC,2013/6/1,1,25731,,2
MA-1045-406AA26,100,1797,PC,2013/6/1,1,61992,,2
MA-1045-411AA26,100,1797,PC,2013/6/1,1,20405,,2
MA-1045-451AA26,100,1797,PC,2013/6/1,1,232695,,2
MA-1045-452AA30,100,1797,PC,2013/6/1,1,11925,,2
MA-105-102AA,100,1797,PC,2013/6/1,1,57690,,2
MA-105-102AB,100,1797,PC,2013/6/1,1,66828,,2
MA-105-102BA,100,1797,PC,2013/6/1,1,38460,,2
MA-105-102BB,100,1797,PC,2013/6/1,1,44551,,2
MA-105-102BC,100,1797,PC,2013/6/1,1,39220,,2
MA-105-102CA,100,1797,PC,2013/6/1,1,38460,,2
MA-105-102CB,100,1797,PC,2013/6/1,1,44551,,2
MA-105-102DA,100,1797,PC,2013/6/1,1,71436,,2
MA-105-102EA,100,1797,PC,2013/6/1,1,47674,,2
MA-105-102EB,100,1797,PC,2013/6/1,1,32674,,2
MA-105-102FA,100,1797,PC,2013/6/1,1,47674,,2
MA-105-102RA,100,1797,PC,2013/6/1,1,57690,,2
MA-105-102SA,100,1797,PC,2013/6/1,1,38460,,2
MA-105-102TA,100,1797,PC,2013/6/1,1,73215,,2
MA-105-102TB,100,1797,PC,2013/6/1,1,73215,,2
MA-105-102TC,100,1797,PC,2013/6/1,1,71020,,2
MA-105-102TD,100,1797,PC,2013/6/1,1,71020,,2
MA-105-102UA,100,1797,PC,2013/6/1,1,47700,,2
MA-105-103AA48,100,1797,PC,2013/6/1,1,59360,,2
MA-105-103AA56,100,1797,PC,2013/6/1,1,58793,,2
MA-105-103AB48,100,1797,PC,2013/6/1,1,56975,,2
MA-105-103BA48,100,1797,PC,2000/1/1,1,38460,,2
MA-105-103BA48,100,1797,PC,2013/6/1,1,56975,,2
MA-105-103BA56,100,1797,PC,2013/6/1,1,47430,,2
MA-105-213AA,100,1797,PC,2018/2/13,10,1544,,2
MA-105-213AA,100,1797,PC,2020/10/8,1,1544,,2
MA-105-213AA,100,1797,PC,2021/7/16,1,1589,,2
MA-105-213AA,100,1797,PC,2021/9/17,1,1619,,2
MA-105-213AA,100,1797,PC,2022/4/4,0,1679,,2
MA-105-213AA,100,1797,PC,2022/11/7,1,1739,,2
MA-105-213AA,100,1797,PC,2023/5/9,1,1799,,2
MA-105-213AA,100,1797,PC,2024/5/1,1,1790,,2
MA-105-213BA,100,1797,PC,2016/2/26,0,1485,,2
MA-105-213CA,100,1797,PC,2019/8/9,0,1853,,2
MA-105-213CA,100,1797,PC,2021/7/16,1,1898,,2
MA-105-213CA,100,1797,PC,2021/9/17,1,1928,,2
MA-105-213CA,100,1797,PC,2022/4/4,0,1988,,2
MA-105-213CA,100,1797,PC,2022/11/7,1,2048,,2
MA-105-213CA,100,1797,PC,2023/5/9,1,2108,,2
MA-105-213CA,100,1797,PC,2024/5/1,1,2099,,2
MA-105-401CA48,100,1797,PC,2013/6/1,1,164490,,2
MA-105-401CA56,100,1797,PC,2013/6/1,1,178580,,2
MA-105-401DA48,100,1797,PC,2013/6/1,1,203899,,2
MA-105-401DA56,100,1797,PC,2013/6/1,1,188073,,2
MA-105-406AA46,100,1797,PC,2013/6/1,1,130813,,2
MA-105-406AA52,100,1797,PC,2013/6/1,1,185354,,2
MA-105-406AA54,100,1797,PC,2013/6/1,1,181660,,2
MA-105-406EA42,100,1797,PC,2013/6/1,1,133738,,2
MA-105-406EA44,100,1797,PC,2013/6/1,1,1000,,2
MA-105-406EA46,100,1797,PC,2013/6/1,1,136911,,2
MA-105-406EA48,100,1797,PC,2013/6/1,1,117096,,2
MA-105-406EA52,100,1797,PC,2013/6/1,1,192730,,2
MA-105-406EA60,100,1797,PC,2013/6/1,1,131180,,2
MA-105-417AA48,100,1797,PC,2013/6/1,1,12842,,2
MA-105-417AA56,100,1797,PC,2013/6/1,1,19510,,2
MA-105-418AA48,100,1797,PC,2013/6/1,1,12706,,2
MA-105-418AA56,100,1797,PC,2013/6/1,1,16921,,2
MA-105-501ZEA52,100,1797,PC,2013/6/1,1,101162,,2
MA-105-501ZEA60,100,1797,PC,2013/6/1,1,84470,,2
MA-105-609BB2,100,1797,PC,2013/6/1,1,1681,,2
MA-105-609BB3,100,1797,PC,2013/6/1,1,1932,,2
MA-105-609BB4,100,1797,PC,2013/6/1,1,1932,,2
MA-105-609BB5,100,1797,PC,2013/6/1,1,1832,,2
MA-105-609BB6,100,1797,PC,2013/6/1,1,1832,,2
MA-105-609BB7,100,1797,PC,2013/6/1,1,1832,,2
MA-105-609BB8,100,1797,PC,2013/6/1,1,1878,,2
MA-105-609DB1,100,1797,PC,2013/6/1,1,1940,,2
MA-1051-501BA26,100,1797,PC,2013/6/1,1,31832,,2
MA-1051-501BA33,100,1797,PC,2013/6/1,1,16647,,2
MA-1051-501BA34,100,1797,PC,2013/6/1,1,35589,,2
MA-1051-501BA34,100,1797,PC,2015/6/1,1,34170,,2
MA-1051-501BA34,100,1797,PC,2020/3/17,1,35537,,2
MA-1051-501BA34,100,1797,PC,2021/7/16,1,37547,,2
MA-1051-501BA34,100,1797,PC,2021/9/17,1,38887,,2
MA-1051-501BA34,100,1797,PC,2022/4/4,0,40897,,2
MA-1051-501BA34,100,1797,PC,2022/11/7,1,43577,,2
MA-1051-501BA34,100,1797,PC,2023/5/9,1,44917,,2
MA-1051-501BA34,100,1797,PC,2024/5/1,1,44515,,2
MA-1051-501BA38,100,1797,PC,2013/6/1,1,20341,,2
MA-1051-501BA38,100,1797,PC,2018/2/8,1,21155,,2
MA-1051-501BA38,100,1797,PC,2021/7/16,1,22310,,2
MA-1051-501BA38,100,1797,PC,2021/9/17,1,23080,,2
MA-1051-501BA38,100,1797,PC,2022/4/4,0,24620,,2
MA-1051-501BA38,100,1797,PC,2022/11/7,1,25775,,2
MA-1051-501BA38,100,1797,PC,2023/5/9,1,26545,,2
MA-1051-501BA38,100,1797,PC,2024/5/1,1,26314,,2
MA-1051-501BB33,100,1797,PC,2013/6/1,1,16647,,2
MA-1051-501BB33,100,1797,PC,2017/11/6,0,17592,,2
MA-1051-501BB33,100,1797,PC,2021/7/16,1,18537,,2
MA-1051-501BB33,100,1797,PC,2021/9/17,1,19167,,2
MA-1051-501BB33,100,1797,PC,2022/4/4,0,20427,,2
MA-1051-501BB33,100,1797,PC,2022/11/7,1,21372,,2
MA-1051-501BB33,100,1797,PC,2023/5/9,1,22002,,2
MA-1051-501BB33,100,1797,PC,2024/5/1,1,21813,,2
MA-1051-501CA26,100,1797,PC,2013/6/1,1,24645,,2
MA-1051-501CA33,100,1797,PC,2013/6/1,1,17701,,2
MA-1051-501CA33,100,1797,PC,2018/2/8,1,18409,,2
MA-1051-501CA33,100,1797,PC,2021/7/16,1,19414,,2
MA-1051-501CA33,100,1797,PC,2021/9/17,1,20084,,2
MA-1051-501CA33,100,1797,PC,2022/4/4,0,21424,,2
MA-1051-501CA33,100,1797,PC,2022/11/7,1,22429,,2
MA-1051-501CA33,100,1797,PC,2023/5/9,1,23099,,2
MA-1051-501CA33,100,1797,PC,2024/5/1,1,22898,,2
MA-1051-501CA34,100,1797,PC,2013/6/1,1,37175,,2
MA-1051-501CA36,100,1797,PC,2013/6/1,1,38067,,2
MA-1051-501CA38,100,1797,PC,2013/6/1,1,30655,,2
MA-1051-501CA38,100,1797,PC,2018/2/8,1,31881,,2
MA-1051-501CA38,100,1797,PC,2021/7/16,1,33621,,2
MA-1051-501CA38,100,1797,PC,2021/9/17,1,34781,,2
MA-1051-501CA38,100,1797,PC,2022/4/4,0,36521,,2
MA-1051-501CA38,100,1797,PC,2022/11/7,1,38841,,2
MA-1051-501CA38,100,1797,PC,2023/5/9,1,40001,,2
MA-1051-501CA38,100,1797,PC,2024/5/1,1,39653,,2
MA-1051-501EA26,100,1797,PC,2013/6/1,1,27058,,2
MA-106-401AA20,100,1797,PC,2013/6/1,1,59848,,2
MA-106-406BA12,100,1797,PC,2013/6/1,1,17700,,2
MA-106-406BA13,100,1797,PC,2013/6/1,1,18058,,2
MA-106-406BA16,100,1797,PC,2013/6/1,1,20775,,2
MA-106-406BA17,100,1797,PC,2013/6/1,1,16760,,2
MA-106-406BA18,100,1797,PC,2013/6/1,1,20688,,2
MA-106-406BA19,100,1797,PC,2013/6/1,1,16690,,2
MA-106-406BA20,100,1797,PC,2013/6/1,1,18556,,2
MA-110-43638,100,1797,PC,2013/6/1,1,43070,,2
MA-110-438C34,100,1797,PC,2013/6/1,1,20300,,2
MA-110-438D26,100,1797,PC,2013/6/1,1,17242,,2
MA-110-441B34,100,1797,PC,2013/6/1,1,10260,,2
MA-110-441D26,100,1797,PC,2013/6/1,1,6631,,2
MA-110-450,100,1797,PC,2013/6/1,1,2370,,2
MA-110-701,100,1797,PC,2013/6/1,1,1250,,2
MA-1151-401BA48,100,1797,PC,2015/11/2,0,199920,,2
MA-1151-401BA48,100,1797,PC,2017/11/6,0,211680,,2
MA-1151-401BA48,100,1797,PC,2021/7/16,1,223440,,2
MA-1151-401BA48,100,1797,PC,2021/9/17,1,231280,,2
MA-1151-401BA48,100,1797,PC,2022/4/4,0,243040,,2
MA-1151-401BA48,100,1797,PC,2022/11/7,1,258720,,2
MA-1151-401BA48,100,1797,PC,2023/5/9,1,266560,,2
MA-1151-401BA48,100,1797,PC,2024/5/1,1,264208,,2
MA-1151-402AA,100,1797,PC,2013/6/1,1,13250,,2
MA-1151-402AA,100,1797,PC,2018/2/8,1,13780,,2
MA-1151-402AA,100,1797,PC,2021/7/16,1,14530,,2
MA-1151-402AA,100,1797,PC,2021/9/17,1,15030,,2
MA-1151-402AA,100,1797,PC,2022/4/4,0,16030,,2
MA-1151-402AA,100,1797,PC,2022/11/7,1,16780,,2
MA-1151-402AA,100,1797,PC,2023/5/9,1,17280,,2
MA-1151-402AA,100,1797,PC,2024/5/1,1,17130,,2
MA-1151-406AA,100,1797,PC,2013/6/1,1,11925,,2
MA-1151-406AA,100,1797,PC,2015/6/1,1,11250,,2
MA-1151-406AA,100,1797,PC,2018/2/8,1,11700,,2
MA-1151-406AA,100,1797,PC,2021/7/16,1,12375,,2
MA-1151-406AA,100,1797,PC,2021/9/17,1,12825,,2
MA-1151-406AA,100,1797,PC,2022/4/4,0,13725,,2
MA-1151-406AA,100,1797,PC,2022/11/7,1,14400,,2
MA-1151-406AA,100,1797,PC,2023/5/9,1,14850,,2
MA-1151-406AA,100,1797,PC,2024/5/1,1,14715,,2
MA-1151-406BA07,100,1797,PC,2013/6/1,1,2650,,2
MA-1151-406BA07,100,1797,PC,2015/6/1,1,2500,,2
MA-1151-406BA07,100,1797,PC,2019/1/14,0,2600,,2
MA-1151-406BA07,100,1797,PC,2021/7/16,1,2750,,2
MA-1151-406BA07,100,1797,PC,2021/9/17,1,2850,,2
MA-1151-406BA07,100,1797,PC,2022/4/4,0,3050,,2
MA-1151-406BA07,100,1797,PC,2022/11/7,1,3200,,2
MA-1151-406BA07,100,1797,PC,2023/5/9,1,3300,,2
MA-1151-406BA07,100,1797,PC,2024/5/1,1,3270,,2
MA-1151-406BA5.5,100,1797,PC,2013/6/1,1,3180,,2
MA-1151-406BA5.5,100,1797,PC,2015/6/1,1,3000,,2
MA-1151-406BA5.5,100,1797,PC,2018/2/8,1,3120,,2
MA-1151-406BA5.5,100,1797,PC,2021/7/16,1,3300,,2
MA-1151-406BA5.5,100,1797,PC,2021/9/17,1,3420,,2
MA-1151-406BA5.5,100,1797,PC,2022/4/4,0,3660,,2
MA-1151-406BA5.5,100,1797,PC,2022/11/7,1,3840,,2
MA-1151-406BA5.5,100,1797,PC,2023/5/9,1,3960,,2
MA-1151-406BA5.5,100,1797,PC,2024/5/1,1,3924,,2
MA-1151-406CA44,100,1797,PC,2015/11/2,0,148250,,2
MA-1151-406CA44,100,1797,PC,2017/11/6,0,157145,,2
MA-1151-406CA44,100,1797,PC,2021/7/16,1,166040,,2
MA-1151-406CA44,100,1797,PC,2021/9/17,1,171970,,2
MA-1151-406CA44,100,1797,PC,2022/4/4,0,180865,,2
MA-1151-406CA44,100,1797,PC,2022/11/7,1,192725,,2
MA-1151-406CA44,100,1797,PC,2023/5/9,1,198655,,2
MA-1151-406CA44,100,1797,PC,2024/5/1,1,196876,,2
MA-1151-406CA48,100,1797,PC,2019/5/24,0,310000,,2
MA-1151-406CA48,100,1797,PC,2021/7/16,1,317500,,2
MA-1151-406CA48,100,1797,PC,2021/9/17,1,322500,,2
MA-1151-406CA48,100,1797,PC,2022/4/4,0,330000,,2
MA-1151-406CA48,100,1797,PC,2022/11/7,1,340000,,2
MA-1151-406CA48,100,1797,PC,2023/5/9,1,345000,,2
MA-1151-406CA48,100,1797,PC,2024/5/1,1,343500,,2
MA-1151-406DA48,100,1797,PC,2016/6/1,0,308510,,2
MA-1151-406DA48,100,1797,PC,2018/2/8,0,144050,,2
MA-1151-406DA48,100,1797,PC,2020/7/6,1,314050,,2
MA-1151-406DA48,100,1797,PC,2021/7/16,1,321745,,2
MA-1151-406DA48,100,1797,PC,2021/9/17,1,326875,,2
MA-1151-406DA48,100,1797,PC,2022/4/4,0,334570,,2
MA-1151-406DA48,100,1797,PC,2022/11/7,1,344830,,2
MA-1151-406DA48,100,1797,PC,2023/5/9,1,349960,,2
MA-1151-406DA48,100,1797,PC,2024/5/1,1,348421,,2
MA-1151-440AA,100,1797,PC,2013/6/1,1,6625,,2
MA-1151-440AA,100,1797,PC,2018/2/8,1,6890,,2
MA-1151-440AA,100,1797,PC,2021/7/16,1,7265,,2
MA-1151-440AA,100,1797,PC,2021/9/17,1,7515,,2
MA-1151-440AA,100,1797,PC,2022/4/4,0,8015,,2
MA-1151-440AA,100,1797,PC,2022/11/7,1,8390,,2
MA-1151-440AA,100,1797,PC,2023/5/9,1,8640,,2
MA-1151-440AA,100,1797,PC,2024/5/1,1,8565,,2
MA-1151-501AA,100,1797,PC,2013/6/1,1,7685,,2
MA-1151-501AA,100,1797,PC,2018/2/8,1,7992,,2
MA-1151-501AA,100,1797,PC,2021/7/16,1,8427,,2
MA-1151-501AA,100,1797,PC,2021/9/17,1,8717,,2
MA-1151-501AA,100,1797,PC,2022/4/4,0,9297,,2
MA-1151-501AA,100,1797,PC,2022/11/7,1,9732,,2
MA-1151-501AA,100,1797,PC,2023/5/9,1,10022,,2
MA-1151-501AA,100,1797,PC,2024/5/1,1,9935,,2
MA-1151-501BA07,100,1797,PC,2013/6/1,1,3710,,2
MA-1151-501BA07,100,1797,PC,2019/1/14,0,3859,,2
MA-1151-501BA07,100,1797,PC,2021/7/16,1,4069,,2
MA-1151-501BA07,100,1797,PC,2021/9/17,1,4209,,2
MA-1151-501BA07,100,1797,PC,2022/4/4,0,4489,,2
MA-1151-501BA07,100,1797,PC,2022/11/7,1,4699,,2
MA-1151-501BA07,100,1797,PC,2023/5/9,1,4839,,2
MA-1151-501BA07,100,1797,PC,2024/5/1,1,4797,,2
MA-1151-501BA5.5,100,1797,PC,2013/6/1,1,4770,,2
MA-1151-501BA5.5,100,1797,PC,2018/2/8,1,4961,,2
MA-1151-501BA5.5,100,1797,PC,2021/7/16,1,5231,,2
MA-1151-501BA5.5,100,1797,PC,2021/9/17,1,5411,,2
MA-1151-501BA5.5,100,1797,PC,2022/4/4,0,5771,,2
MA-1151-501BA5.5,100,1797,PC,2022/11/7,1,6041,,2
MA-1151-501BA5.5,100,1797,PC,2023/5/9,1,6221,,2
MA-1151-501BA5.5,100,1797,PC,2024/5/1,1,6167,,2
MA-1155-401AA48,100,1797,PC,2013/6/1,1,756930,,2
MA-1155-406AA48,100,1797,PC,2013/6/1,1,240810,,2
MA-1155-413AA48,100,1797,PC,2013/6/1,1,41600,,2
MA-1155-413AA48,100,1797,PC,2017/11/6,0,43550,,2
MA-1155-413AA48,100,1797,PC,2021/7/16,1,45500,,2
MA-1155-413AA48,100,1797,PC,2021/9/17,1,46800,,2
MA-1155-413AA48,100,1797,PC,2022/4/4,0,48750,,2
MA-1155-413AA48,100,1797,PC,2022/11/7,1,51350,,2
MA-1155-413AA48,100,1797,PC,2023/5/9,1,52650,,2
MA-1155-413AA48,100,1797,PC,2024/5/1,1,52260,,2
MA-1155-417AA48,100,1797,PC,2013/6/1,1,98630,,2
MA-1155-418AA48,100,1797,PC,2013/6/1,1,84775,,2
MA-1155-440AA48,100,1797,PC,2013/6/1,1,306570,,2
MA-1155-440AA48,100,1797,PC,2015/11/2,0,84240,,2
MA-1155-440AA48,100,1797,PC,2017/11/6,0,89100,,2
MA-1155-440AA48,100,1797,PC,2021/7/16,1,93960,,2
MA-1155-440AA48,100,1797,PC,2021/9/17,1,97200,,2
MA-1155-440AA48,100,1797,PC,2022/4/4,0,102060,,2
MA-1155-440AA48,100,1797,PC,2022/11/7,1,108540,,2
MA-1155-440AA48,100,1797,PC,2023/5/9,1,111780,,2
MA-1155-440AA48,100,1797,PC,2024/5/1,1,110808,,2
MA-1155-601AA44,100,1797,PC,2015/11/2,0,87465,,2
MA-1155-601AA44,100,1797,PC,2017/11/6,0,92610,,2
MA-1155-601AA44,100,1797,PC,2021/7/16,1,97755,,2
MA-1155-601AA44,100,1797,PC,2021/9/17,1,101185,,2
MA-1155-601AA44,100,1797,PC,2022/4/4,0,106330,,2
MA-1155-601AA44,100,1797,PC,2022/11/7,1,113190,,2
MA-1155-601AA44,100,1797,PC,2023/5/9,1,116620,,2
MA-1155-601AA44,100,1797,PC,2024/5/1,1,115591,,2
MA-1155-601AA48,100,1797,PC,2013/6/1,1,96725,,2
MA-1155-601AA48,100,1797,PC,2018/2/8,1,100594,,2
MA-1155-601AA48,100,1797,PC,2021/7/16,1,106069,,2
MA-1155-601AA48,100,1797,PC,2021/9/17,1,109719,,2
MA-1155-601AA48,100,1797,PC,2022/4/4,0,115194,,2
MA-1155-601AA48,100,1797,PC,2022/11/7,1,122494,,2
MA-1155-601AA48,100,1797,PC,2023/5/9,1,126144,,2
MA-1155-601AA48,100,1797,PC,2024/5/1,1,125049,,2
MA-12-101H30,100,1797,PC,2013/6/1,1,87985,,2
MA-12-101H38,100,1797,PC,2013/6/1,1,105650,,2
MA-12-206D,100,1797,PC,2016/2/26,0,1485,,2
MA-12-219C,100,1797,PC,2016/2/26,0,1485,,2
MA-12-301B,100,1797,PC,2013/6/1,1,7450,,2
MA-12-365AA,100,1797,PC,2000/1/1,1,1489,,2
MA-12-365AA,100,1797,PC,2013/6/1,1,1466,,2
MA-12-365BA,100,1797,PC,2013/6/1,1,1670,,2
MA-12-365BB,100,1797,PC,2013/6/1,1,1670,,2
MA-12-365EA,100,1797,PC,2013/6/1,1,1670,,2
MA-12-404,100,1797,PC,2013/6/1,1,4561,,2
MA-12-411A26,100,1797,PC,2013/6/1,1,11750,,2
MA-12-411A30,100,1797,PC,2013/6/1,1,14410,,2
MA-12-411A31,100,1797,PC,2013/6/1,1,15700,,2
MA-12-411A34,100,1797,PC,2013/6/1,1,18850,,2
MA-12-411A38,100,1797,PC,2013/6/1,1,20440,,2
MA-12-411B33,100,1797,PC,2013/6/1,1,20417,,2
MA-12-411C38,100,1797,PC,2013/6/1,1,19040,,2
MA-12-411F33,100,1797,PC,2013/6/1,1,16120,,2
MA-12-44030,100,1797,PC,2013/6/1,1,24171,,2
MA-12-451,100,1797,PC,2013/6/1,1,1638,,2
MA-12-601DA30,100,1797,PC,2013/6/1,1,24500,,2
MA-12-601G30,100,1797,PC,2013/6/1,1,20040,,2
MA-12-601J30,100,1797,PC,2013/6/1,1,24841,,2
MA-12-601R34,100,1797,PC,2013/6/1,1,26660,,2
MA-12-601R38,100,1797,PC,2013/6/1,1,29830,,2
MA-120-401AA48,100,1797,PC,2013/6/1,1,150172,,2
MA-120-404CA,100,1797,PC,2013/6/1,1,10979,,2
MA-120-404CA,100,1797,PC,2017/11/6,0,12582,,2
MA-120-404CA,100,1797,PC,2021/7/16,1,13281,,2
MA-120-404CA,100,1797,PC,2021/9/17,1,13747,,2
MA-120-404CA,100,1797,PC,2022/4/4,0,14679,,2
MA-120-404CA,100,1797,PC,2022/11/7,1,15378,,2
MA-120-404CA,100,1797,PC,2023/5/9,1,15844,,2
MA-120-404CA,100,1797,PC,2024/5/1,1,15705,,2
MA-120-404DA,100,1797,PC,2013/6/1,1,9326,,2
MA-120-404DA,100,1797,PC,2017/11/6,0,12582,,2
MA-120-404DA,100,1797,PC,2021/7/16,1,13281,,2
MA-120-404DA,100,1797,PC,2021/9/17,1,13747,,2
MA-120-404DA,100,1797,PC,2022/4/4,0,14679,,2
MA-120-404DA,100,1797,PC,2022/11/7,1,15378,,2
MA-120-404DA,100,1797,PC,2023/5/9,1,15844,,2
MA-120-404DA,100,1797,PC,2024/5/1,1,15705,,2
MA-120-404EA,100,1797,PC,2013/6/1,1,10150,,2
MA-120-404FA,100,1797,PC,2013/6/1,1,10150,,2
MA-120-404GA,100,1797,PC,2013/6/1,1,14045,,2
MA-120-404GA,100,1797,PC,2015/6/1,1,13515,,2
MA-120-404GA,100,1797,PC,2018/2/8,1,14056,,2
MA-120-404GA,100,1797,PC,2021/7/16,1,14851,,2
MA-120-404GA,100,1797,PC,2021/9/17,1,15381,,2
MA-120-404GA,100,1797,PC,2022/4/4,0,16441,,2
MA-120-404GA,100,1797,PC,2022/11/7,1,17236,,2
MA-120-404GA,100,1797,PC,2023/5/9,1,17766,,2
MA-120-404GA,100,1797,PC,2024/5/1,1,17607,,2
MA-120-404HA,100,1797,PC,2013/6/1,1,14045,,2
MA-120-404HA,100,1797,PC,2015/6/1,1,13515,,2
MA-120-404HA,100,1797,PC,2018/2/8,1,14056,,2
MA-120-404HA,100,1797,PC,2021/7/16,1,14851,,2
MA-120-404HA,100,1797,PC,2021/9/17,1,15381,,2
MA-120-404HA,100,1797,PC,2022/4/4,0,16441,,2
MA-120-404HA,100,1797,PC,2022/11/7,1,17236,,2
MA-120-404HA,100,1797,PC,2023/5/9,1,17766,,2
MA-120-404HA,100,1797,PC,2024/5/1,1,17607,,2
MA-120-404JA,100,1797,PC,2013/6/1,1,14045,,2
MA-120-404JA,100,1797,PC,2018/1/30,0,14056,,2
MA-120-404JA,100,1797,PC,2021/7/16,1,14851,,2
MA-120-404JA,100,1797,PC,2021/9/17,1,15381,,2
MA-120-404JA,100,1797,PC,2022/4/4,0,16441,,2
MA-120-404JA,100,1797,PC,2022/11/7,1,17236,,2
MA-120-404JA,100,1797,PC,2023/5/9,1,17766,,2
MA-120-404JA,100,1797,PC,2024/5/1,1,17607,,2
MA-120-404KA,100,1797,PC,2015/11/2,0,10979,,2
MA-120-404KA,100,1797,PC,2017/11/6,0,12582,,2
MA-120-404KA,100,1797,PC,2021/7/16,1,13281,,2
MA-120-404KA,100,1797,PC,2021/9/17,1,13747,,2
MA-120-404KA,100,1797,PC,2022/4/4,0,14679,,2
MA-120-404KA,100,1797,PC,2022/11/7,1,15378,,2
MA-120-404KA,100,1797,PC,2023/5/9,1,15844,,2
MA-120-404KA,100,1797,PC,2024/5/1,1,15705,,2
MA-120-406AA48,100,1797,PC,2013/6/1,1,98943,,2
MA-120-420BA,100,1797,PC,2013/6/1,1,6436,,2
MA-120-420CA,100,1797,PC,2013/6/1,1,6500,,2
MA-120-420CA,100,1797,PC,2017/11/6,0,6545,,2
MA-120-420CA,100,1797,PC,2018/10/24,0,6645,,2
MA-120-420CA,100,1797,PC,2021/7/16,1,990,,2
MA-120-420CA,100,1797,PC,2021/7/21,0,6690,,2
MA-120-420CA,100,1797,PC,2021/9/17,1,6720,,2
MA-120-420CA,100,1797,PC,2022/4/4,0,6780,,2
MA-120-420CA,100,1797,PC,2022/11/7,1,6840,,2
MA-120-420CA,100,1797,PC,2023/5/12,1,7470,,2
MA-120-420CA,100,1797,PC,2024/5/1,1,6897,,2
MA-120-440AA48,100,1797,PC,2013/6/1,1,62110,,2
MA-120-440BA48,100,1797,PC,2013/6/1,1,84005,,2
MA-120-451BA,100,1797,PC,2013/6/1,1,4495,,2
MA-120-451CA,100,1797,PC,2013/6/1,1,5145,,2
MA-120-451CA,100,1797,PC,2017/11/6,0,5202,,2
MA-120-451CA,100,1797,PC,2021/7/16,1,1140,,2
MA-120-451CA,100,1797,PC,2021/7/21,0,5259,,2
MA-120-451CA,100,1797,PC,2021/9/17,1,5297,,2
MA-120-451CA,100,1797,PC,2022/4/4,0,5373,,2
MA-120-451CA,100,1797,PC,2022/11/7,1,5449,,2
MA-120-451CA,100,1797,PC,2023/5/12,1,5937,,2
MA-120-451CA,100,1797,PC,2024/5/1,1,4985,,2
MA-120-451CA,100,1797,PC,2024/9/26,1,1395,,2
MA-121-401AA56,100,1797,PC,2013/6/1,1,178580,,2
MA-121-401BA48,100,1797,PC,2000/1/1,1,143367,,2
MA-121-401BA48,100,1797,PC,2013/6/1,1,203899,,2
MA-121-406AA44,100,1797,PC,2013/6/1,1,165095,,2
MA-121-406AA48,100,1797,PC,2013/6/1,1,147340,,2
MA-121-406AA60,100,1797,PC,2013/6/1,1,135620,,2
MA-121-406BA48,100,1797,PC,2013/6/1,1,147340,,2
MA-121-411AA44,100,1797,PC,2013/6/1,1,108650,,2
MA-121-411AA44,100,1797,PC,2017/11/6,0,114800,,2
MA-121-411AA44,100,1797,PC,2021/7/16,1,120950,,2
MA-121-411AA44,100,1797,PC,2021/9/17,1,125050,,2
MA-121-411AA44,100,1797,PC,2022/4/4,0,131200,,2
MA-121-411AA44,100,1797,PC,2022/11/7,1,139400,,2
MA-121-411AA44,100,1797,PC,2023/5/9,1,143500,,2
MA-121-411AA44,100,1797,PC,2024/5/1,1,142270,,2
MA-121-411AA60,100,1797,PC,2013/6/1,1,100210,,2
MA-121-411BA48,100,1797,PC,2013/6/1,1,108650,,2
MA-121-411BA48,100,1797,PC,2018/2/8,1,112996,,2
MA-121-411BA48,100,1797,PC,2021/7/16,1,119146,,2
MA-121-411BA48,100,1797,PC,2021/9/17,1,123246,,2
MA-121-411BA48,100,1797,PC,2022/4/4,0,129396,,2
MA-121-411BA48,100,1797,PC,2022/11/7,1,137596,,2
MA-121-411BA48,100,1797,PC,2023/5/9,1,141696,,2
MA-121-411BA48,100,1797,PC,2024/5/1,1,140466,,2
MA-121-601BA44,100,1797,PC,2013/6/1,1,82680,,2
MA-121-601BA48,100,1797,PC,2013/6/1,1,95930,,2
